date,vix_db_value,vix_value_source,defense_q,w_prod,w_canon,q_730_prod,q_504_canon,flag_730,flag_504,vix_leg_flip,near_boundary_noise
2025-06-17,21.6,当前DB(可能被修订),0.85,730,504,0.778,0.893,0,1,1,0
2025-06-18,20.14,当前DB(可能被修订),0.85,730,504,0.704,0.843,0,0,0,1
2025-06-20,20.62,当前DB(可能被修订),0.85,730,504,0.737,0.863,0,1,1,1
2025-06-23,19.83,当前DB(可能被修订),0.85,730,504,0.688,0.835,0,0,0,1
2025-06-24,17.48,当前DB(可能被修订),0.85,730,504,0.514,0.677,0,0,0,0
2025-06-25,16.76,当前DB(可能被修订),0.85,730,504,0.447,0.611,0,0,0,0
2025-06-26,16.59,当前DB(可能被修订),0.85,730,504,0.441,0.601,0,0,0,0
2025-06-27,16.32,当前DB(可能被修订),0.85,730,504,0.423,0.575,0,0,0,0
2025-06-30,16.73,当前DB(可能被修订),0.85,730,504,0.449,0.609,0,0,0,0
2025-07-01,16.83,当前DB(可能被修订),0.85,730,504,0.46,0.617,0,0,0,0
2025-07-02,16.64,当前DB(可能被修订),0.85,730,504,0.447,0.601,0,0,0,0
2025-07-03,16.38,当前DB(可能被修订),0.85,730,504,0.43,0.577,0,0,0,0
2025-07-07,17.79,当前DB(可能被修订),0.85,730,504,0.542,0.698,0,0,0,0
2025-07-08,16.81,当前DB(可能被修订),0.85,730,504,0.462,0.613,0,0,0,0
2025-07-09,15.94,当前DB(可能被修订),0.85,730,504,0.395,0.524,0,0,0,0
2025-07-10,15.78,当前DB(可能被修订),0.85,730,504,0.378,0.498,0,0,0,0
2025-07-11,16.4,当前DB(可能被修订),0.85,730,504,0.436,0.575,0,0,0,0
2025-07-14,17.2,当前DB(可能被修订),0.85,730,504,0.511,0.651,0,0,0,0
2025-07-15,17.38,当前DB(可能被修订),0.85,730,504,0.525,0.667,0,0,0,0
2025-07-16,17.16,当前DB(可能被修订),0.85,730,504,0.505,0.643,0,0,0,0
2025-07-17,16.52,当前DB(可能被修订),0.85,730,504,0.444,0.577,0,0,0,0
2025-07-18,16.41,当前DB(可能被修订),0.85,730,504,0.438,0.569,0,0,0,0
2025-07-21,16.65,当前DB(可能被修订),0.85,730,504,0.456,0.591,0,0,0,0
2025-07-22,16.5,当前DB(可能被修订),0.85,730,504,0.444,0.571,0,0,0,0
2025-07-23,15.37,当前DB(可能被修订),0.85,730,504,0.353,0.45,0,0,0,0
2025-07-24,15.39,当前DB(可能被修订),0.85,730,504,0.358,0.454,0,0,0,0
2025-07-25,14.93,当前DB(可能被修订),0.85,730,504,0.321,0.403,0,0,0,0
2025-07-28,15.03,当前DB(可能被修订),0.85,730,504,0.332,0.415,0,0,0,0
2025-07-29,15.98,当前DB(可能被修订),0.85,730,504,0.41,0.518,0,0,0,0
2025-07-30,15.48,当前DB(可能被修订),0.85,730,504,0.367,0.458,0,0,0,0
2025-07-31,16.72,当前DB(可能被修订),0.85,730,504,0.468,0.593,0,0,0,0
2025-08-01,20.38,当前DB(可能被修订),0.85,730,504,0.749,0.853,0,1,1,1
2025-08-04,17.52,当前DB(可能被修订),0.85,730,504,0.551,0.675,0,0,0,0
2025-08-05,17.85,当前DB(可能被修订),0.85,730,504,0.574,0.7,0,0,0,0
2025-08-06,16.77,当前DB(可能被修订),0.85,730,504,0.477,0.595,0,0,0,0
2025-08-07,16.57,当前DB(可能被修订),0.85,730,504,0.46,0.571,0,0,0,0
2025-08-08,15.15,当前DB(可能被修订),0.85,730,504,0.341,0.415,0,0,0,0
2025-08-11,16.25,当前DB(可能被修订),0.85,730,504,0.433,0.532,0,0,0,0
2025-08-12,14.73,当前DB(可能被修订),0.85,730,504,0.3,0.363,0,0,0,0
2025-08-13,14.49,当前DB(可能被修订),0.85,730,504,0.279,0.341,0,0,0,0
2025-08-14,14.83,当前DB(可能被修订),0.85,730,504,0.314,0.381,0,0,0,0
2025-08-15,15.09,当前DB(可能被修订),0.85,730,504,0.341,0.413,0,0,0,0
2025-08-18,14.99,当前DB(可能被修订),0.85,730,504,0.33,0.399,0,0,0,0
2025-08-19,15.57,当前DB(可能被修订),0.85,730,504,0.378,0.462,0,0,0,0
2025-08-20,15.69,当前DB(可能被修订),0.85,730,504,0.39,0.478,0,0,0,0
2025-08-21,16.6,当前DB(可能被修订),0.85,730,504,0.478,0.583,0,0,0,0
2025-08-22,14.22,当前DB(可能被修订),0.85,730,504,0.249,0.302,0,0,0,0
2025-08-25,14.79,当前DB(可能被修订),0.85,730,504,0.31,0.377,0,0,0,0
2025-08-26,14.62,当前DB(可能被修订),0.85,730,504,0.292,0.353,0,0,0,0
2025-08-27,14.85,当前DB(可能被修订),0.85,730,504,0.323,0.389,0,0,0,0
2025-08-28,14.43,当前DB(可能被修订),0.85,730,504,0.271,0.329,0,0,0,0
2025-08-29,15.36,当前DB(可能被修订),0.85,730,504,0.368,0.45,0,0,0,0
2025-09-02,17.17,当前DB(可能被修订),0.85,730,504,0.548,0.643,0,0,0,0
2025-09-03,16.35,当前DB(可能被修订),0.85,730,504,0.46,0.554,0,0,0,0
2025-09-04,15.3,当前DB(可能被修订),0.85,730,504,0.366,0.44,0,0,0,0
2025-09-05,15.18,当前DB(可能被修订),0.85,730,504,0.356,0.425,0,0,0,0
2025-09-08,15.11,当前DB(可能被修订),0.85,730,504,0.353,0.419,0,0,0,0
2025-09-09,15.04,当前DB(可能被修订),0.85,730,504,0.345,0.409,0,0,0,0
2025-09-10,15.35,当前DB(可能被修订),0.85,730,504,0.374,0.444,0,0,0,0
2025-09-11,14.71,当前DB(可能被修订),0.85,730,504,0.301,0.353,0,0,0,0
2025-09-12,14.76,当前DB(可能被修订),0.85,730,504,0.311,0.363,0,0,0,0
2025-09-15,15.69,当前DB(可能被修订),0.85,730,504,0.41,0.484,0,0,0,0
